text,label,source,collected_at,auto_label,confidence
"Beginning with its long opening shot of seemingly endless rows of assembly line workers in a Chinese factory, Manufactured Landscapes attempts to show the devastating impact of industrialization on the natural environment and traditional societies. Its droning narrative assumes that industrial development in China and elsewhere is entirely unprecedented, as if there had never been an industrial revolution in Europe and America and Karl Marx had never visited the British Museum. That there might be a connection between the present-day Asian drive for industrialization and wealth and earlier experiences of starvation and terror is never mentioned.<br /><br />At the same time, there's an effort to present Edward Burtynsky's photographs of industrial waste as somehow ""beautiful"". Much of the film is a slide show of these images. They are well produced, of museum size, and have apparently appeared in several exhibitions. To me, however, they only demonstrate that almost any photograph can be made to appear beautiful if well presented. Industrial waste is still industrial waste. The relationship, if any, between the photographs and the film's spoken message remains unclear.<br /><br />I don't mean to imply that there aren't real and sometimes desperate problems when countries rush to industrialize. Manufactured Landscapes, however, offers only strange and bitter hopelessness. It's like a two-hour lecture by Noam Chomsky. Maybe it has some value as a demonstration of what's wrong with the American (and Canadian) Left.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"It's interesting at first. A naive park ranger (Colin Firth) marries a pretty, mysterious woman (Lisa Zane) he's only known for a short time. They seem to be happy, then she disappears without warning. He searches for her and, after a few dead ends, stumbles upon some of her abused childhood and sleazy recent past, which may include criminal activity. And then, it seems the filmmakers didn't know what to do with the story. The beginning, while not as suspenseful as it sounds, is at least watchable. Then it ceases to be interesting or even make much sense. And the ending is so lame, so dull, and so devoid of any excitement or intelligence, you'll think the screenwriters didn't know what to do with it and got bored trying. What a sorry waste of a good idea!",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"This was a fairly creepy movie; I found the music to be effective for this. The photographs Mario took of the village were also unnerving. However, I had three problems with this film. One is that the lighting was very dark so some of the time it was hard to tell what was going on, but this may have just been my copy. The second is that the very beginning is not explained very well and I'm still not sure what was going on there. The third problem is that I didn't understand the ending, but apparently some people do. Of course there are also the usual problems of people doing stupid things, and the male lead is very 70s. All in all, watchable but not even close to being a favorite.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"I remember watching this film on Saturday afternoon TV in the 1950s or 60s. It was well presented but I do remember there was a message of hope broadcast from transmitters secreted in lamposts in one of the last maniacal executions for impending liberation. I'm not sure that squares with the facts.<br /><br />Still the film is well done. The German High Command reports wryly without emotion ""The Russians are advancing down The Fredrich Strasse"" as if all went according to plan.<br /><br />it was my impression that this film and a later American made for TV knock-off was based on the British historian Trevor-Roper's account by a similar title Last Days of Hitler. I was surprised to see no credit to Trevor-Roper.<br /><br />I agree the newest German film on the subject DOWNFALL was as well done as the classic. The American knock-off was a little flat.<br /><br />Few figures have attracted as much attention from the cinema as Adolph. Yet I find it interesting that none of the many films and books that have come out ever speak of Hitler's double alluded to in passing in John Toland's magnificent historical piece.<br /><br />Was gibs?",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.65
"Watching the first 30 minutes of Sands of Oblivion gave me high hopes. It seemed I was in for a cheaper version of the Mummy. The setup was promising, in the 1920's Cecil B. Demille makes his opus of the Ten Commandments. It seems in using real Egyptian artifacts for the movie set they unleashed an ancient and terrible evil (don't they always?). Aware of what had been unleashed DeMille orders the entire set buried instead of the usual practice of tearing it down. Hopefully the evil will be buried with it for all time. Then we switch to present day where a team is attempting to excavate the site (the movie's first mistake, but hey those period costumes are expensive and this is a Sci-Fi channel movie). The first sightings we get of the Anubis monster are well done and it's a costume that they put some effort into and not the usual cheesy CG effect. Then the body counts starts. This is were the movie went south for me. The reactions to the fact that people are dying in gruesome and strange ways gets a strangely subdued reaction. Once they realize that the ancient evil has again been unleashed and is on a killing spree what do the stock issue leading man and lady do? They make the usual stop to the ""guy who knows the truth but never told anyone"". After getting that vital information do they share it with the comrades at the dig site? No, they stop off at a hotel for a refreshing shower and some pleasant small talk. Really I'm not the most motivated person but if I knew a demon from ancient Egypt was on the loose and killing everyone in sight and would be coming after me I'd put a little hustle in my step to solve the problem. After this overlong and pointless middle section they get around to destroying the Anubis monster in the usual way, by racing around in dune buggies and shooting it with a rocket launcher while it's standing by a pile of phosphorous grenades. For a Sci-Fi movie it was above the usual crap they put out, which isn't saying much at all. What disappoints me is this could have been a lot more if someone had wrote a decent script for it.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"The Ruth Snyder - Judd Gray murder in 1927 inspired Ogden Nash to write a Broadway play called Machinal. More famously, it inspired James M. Cain to write two short novels which anyone who has actually reached the point where they are reading this review would be familiar with - Double Indemnity and The Postman Always Rings Twice. Both became film noir classics of the 1940's, Double Indemnity being arguably the most perfect noir ever made. Some of the real-life elements of the Snyder-Gray story were captured by Cain - the old age and indifference of Albert Gray, Ruth's high sex drive, Ruth and Judd's passionate affair and complicity in the murder and that famous double indemnity insurance clause. Missing elements included the fact that the actual setting was a very urban Manhattan - Albert Snyder being a respected newspaper editor. The numerous incompetent and failed attempts were also ignored in order to cut to the chase.<br /><br />Cain's Double Indemnity was filmed perfectly by Billy Wilder - let's ignore Stanwyck's ridiculous wig as one of those interesting accidents of film lore! The Postman Always Rings Twice, however, was filmed thrice and Ossessione, an Italian version and Luchino Visconti's first film, was the first of three versions. Before commenting on it, I'll recommend the Lana Turner - John Garfield version of 1946 in its entirety and five minutes of the 1981 Jack Nicholson - Jessica Lange version for the great sex scene on the dining table.<br /><br />Ossessione is not as noirish as The Postman Always Rings Twice. It has a strong neo-realist look which makes it a great movie, but a lot of the essential noir elements are missing. It does not have low-key lighting and unconventional camera angles. The dialog is not hard-boiled and instead the film concentrates more on characterization. This is the longest version of the story and goes deeply into characterization. Its also a lot more sexual than the Lana Turner version. We have a very obvious adulterous relationship and Giovanna is very obviously a nymphomaniac. A new character is introduced into the story - La Spagnola - with very obvious homosexual overtones. There is also a small, but very well-played role for a dancer who moonlights as a prostitute.<br /><br />This is a far greater study of the working class than of crime. The audience really gets the feeling of poverty and grime. The drifter is a complete tramp, the wife is no Lana Turner and may even have been a prostitute before marriage. Her husband is an obscene capitalist - obese, rude and arrogant. I think the casting was brilliant for this film. My only beef is with the overlong running time. Everything is drawn out too long and it would have been more effective if it had been more economical. Nevertheless, fans of noir and realism will definitely like Ossessione, as I did.",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.6
"It is cheese. If all you want is a video game, complete with what look like straight-from-the-computer cutaway sequences for action the film was too cheap to actually make special effects for, this is it. My friend and I actually had a great time seeing it, since the theatre was mostly empty and we could heckle a bit. This movie REALLY requires heckling.<br /><br />Plot? There was a plot? OK, some stupid college or later types get invited to ""the rave of the year"" and go to one of the San Juan Islands (""If they'd only stayed back in Seattle, they would have survived."" - direct quote, or nearly.) to attend. They get there and everyone is gone, and the site is somewhat wrecked (but hey, the keg is still full!). With the help of a crusty old captain and a coast guard woman (who acted only slightly less tough - and slightly less well - than Cynthia Rothrock), they fight lots of zombies (some which spit acid), get an earful of freaky legends, and mostly get killed. That's about it.<br /><br />It's not quite as BAD as Demonicus, but not by much, and still better than Severed (they are sort of my own personal alpha and omega for bad movies - the former is bad but fun to heckle, and the latter is just too freaking bad to watch more than once). On the other hand, if you're expecting a video game movie as excellent as Resident Evil, run away!!! run away now!!!<br /><br />OK, some real big questions (without too many spoilers): Since when did Spanish ships of the 18th century venture into the Pacific Northwest????? Why is anyone in the Pacific Northwest smuggling guns, and to whom - CANADA, for crying out loud??? Why is a rave on an unnamed (oh, excuse me, it's called ""isla del muerto"", shya, right) San Juan Island - and outdoors, still keeping in mind this is THE PACIFIC NORTHWET. And the rave has about 30 people in attendance - ""the rave of the year,"" my patoot.<br /><br />Lucky thing there's lots of hatchets around. Lots of them. Everyone has them. Must be a hatchet sales outlet nearby.<br /><br />Finally, while the movie started out playing with a little ""parody"" (with nudges at I Know What You Did and Jaws), it didn't carry it through near enough.<br /><br />OK, really finally - when the introductory comments (in a voice-over, no less) casually mention that one of the characters ""gave up her boyfriend to focus on her fencing"" you can be darn sure there'll be some fencing by the end of the movie. Not GOOD fencing, but a couple of people hacking at each other with swords, anyway.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Let's start this review out on a positive note -- I am very glad they didn't decide to wimp out with Tony being shot and do a retrospective season like some people were rumoring. Actually, creator and writer of this episode David Chase did quite the opposite. We don't actually know if Tony will live or die. He's in a coma and his chances of recovering are very slim to none. This episode seemed to move very slow, and the coma induced dream Tony was in involving mistaken identity and robed Asian monks slapping the sh*t out of him was absolutely, flat-out weird. After 45-minutes I got a little sick of everyone grieving, but that shouldn' t be a reason to slam this episode. It was a weird and unpredictable episode, but it was still well-written and intense. Edie Falco gave an astounding career-defining performance in this episode as the conflicted wife having to face with her husband's could-be demise. I also found it interesting AJ dropped out of school and swore a vendetta against Junior, which AJ most likely won't have the balls to pull off. Silvio is now acting-boss which opens numerous doors to problems in later episodes. There were a lot of great quips in this episode, also, and I think Vito 'Pole-Smoker' Spadafore may meet his demise if he keeps being a greedy S.O.B.<br /><br />This wasn't a great episode and disappointed only because even though Tony kills people, we as an audience adore him and feel he is our hero of the show. This was a necessary episode for the series, even though it was a little snore inducing towards the conclusion. Kudos to Edie Falco's performance, and David Chase and the writers for creating this wholly original and unpredictable plot twist. This is the only season of 'The Sopranos' where I haven't a f*cking clue where it is going to go. I can't wait for next week's episode. My Rating: 7.5/10 <br /><br />Best Line of the Episode: (Paulie to AJ): ""Let's go, Van Helsing!""",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"White man + progress + industrialization = BAD. First nations + nature + animals = GOOD. Simple formula. Actually, in past days the same kind of propaganda was used to defend the status quo; now it is used to attack it. However, that being said, I think the movie does succeed in overcoming hackneyed politicization because it plays to the themes of freedom and original nature in a way that appeals to everyone. You may not be onside with the movie's rubbishy revisionism of how the West was won, er lost. But anyone can feel a sense of longing for the days when horses could run free on the Western plains. (The movie also conveniently sidesteps the fact that there were no horses in America before the evil white man brought them there). Anyway, I liked it. The quality of the animation - especially the opening shot - is incredible.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.62
"there was some truth to this movie. I remember a story reported 15 to 20 years ago of 4 fisherman finding a body in the water and they chose not to report it until their trip was finished. I also recall they were charged with interfering with a corpse (or some such charge). I'm not sure if it was in Australia. The viewers outside of Australia must think we live in a country full of rapists and serial murders. Wolf Creek and this film would encourage this perception. The film itself reminded me of A Simple Plan. But as far a being one of the best Australian films ever, as someone claimed, I can't be that generous. Put it this way, I wouldn't bother watching it again.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.58
"As long as there's been 3d technology, (1950's I think) there's been animation made for it. I remember specifically, a Donald Duck cartoon with Chip and Dale in it. I don't remember the name at the moment, but the plot was that Donald worked at a circus, was feeding an elephant peanuts and Chip and Dale were stealing the peanuts. This was made to watch in 3d probably 1960's. If you happened to watch Meet the Robinsons in 3d in theaters, they showed this cartoon before the movie and explained the details of it's origin. There are probably somewhere around 100 cartoons made specifically to be viewed through 3d glasses. This claim was a bad move because it's not difficult to prove them wrong. On top of that, this just looks like a bad movie.",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I don't remember ever seeing this one before tonight, probably the title sounded so ordinary it kept passing me by. But it is a well crafted b Western, with an interestingly brooding storyline complimented by acting veering from the good to corny.<br /><br />Robert Mitchum slopes into wide open town looking for his wife and news of their daughter, and stays for a time as town-tamer. As usual the good business folk have mixed emotions - they want to get rid of the baddies but like the business they bring. It still applies: relax drink and gambling laws and encourage the industries but pretend to deplore the seedy effects it can have on ordinary people. What's fascinating about this film is Mitchum's cynically intense portrayal in going about cleaning the town of baddies, and the townsfolk's acceptance that his violent methods were the only ones. Favourite bit: the sudden demise of 2 of the baddies in the Red Dog saloon. The firing of the main saloon bordered on nasty, but it was an effective way to combat the spread of poison.<br /><br />Overall a very good film with its only fault tending to be a little hokeyness - not so good for Do-Gooders who would probably prefer a lifetime of negotiation with Evil rather than end it.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"Douglas Sirk directs this over-acted drama about the unhappy affluent. Kyle Hadley(Robert Stack)and Mitch Wayne(Rock Hudson) are boyhood friends with different looks on life. Kyle is the womanizing son of an oil tycoon; Mitch works for the Hadley Oil Company. Both fall in love with the same woman, Lucy Moore; but it is Kyle that has the means to wow her off her feet and marry her. Sister Marylee(Dorothy Malone)seems to be the town's nymphomaniac and carrying a torch for Mitch, who always seems to be the one to clean up the Hadley's messes. Ambitious with pretension; a little over the top, but the stars make it a movie to see. I was most impressed with Malone. Rounding out the cast: Robert Keith, Edward Platt, John Lurch and Robert J. Wilke.",positive,hf:imdb,2026-03-26T03:53:17.341557,negative,0.62
"The United States was still fighting World War II (the movie was released in between VE day and VJ day). Any studio worth its salt was either making fighting movies where fearless American soldiers beat the enemy, or Americans in general were singing and dancing. Technicolor Musicals were what America thrived on in the depressing days when everything was rationed. Most musicals of the day were simply a bunch of musical numbers strung together with the best available plot slipped in to fill time til the next musical number! I get the feeling now that the people reviewing this movie were all born after 1970. Depressing how quickly we forget.<br /><br />This film could've been called ""The Search for Jose Iturbi"" but now everyone wonders why. Allow me to explain. From 1929--his arrival in America--until his death in 1980, Iturbi was one of the finest pianists to grace a concert stage. He agreed to do a few movies in 1942, but Hollywood had been after him for nearly a decade at that time. Not only an excellent pianist, but a successful conductor as well, Iturbi was very much a household word for more than 40 years. <br /><br />The scene where Iturbi and 17 other pianists play one of Liszt's Rhapsodies was planned early on--and hasn't anyone ever noticed the other pianists were all children? Joe Pasternak, who produced that movie & many other MGM musicals, credited Iturbi with interesting America's youth in classical music. Grayson's wanting an audition with Iturbi in the movie was not unlike real life at the time. Everyone wanted Iturbi back then. The joke among soldiers was that ""GI"" meant ""Get Iturbi"" (he did a lot of concerts at military bases).<br /><br />Gene Kelly was a great dancer and Frank Sinatra an excellent singer, but at the time this movie was made Sinatra was barely 30 and had only been under contract to Columbia Records for four years. Kelly was already well-known as a dancer, but Iturbi had by then been a world-wide sensation for 20+ years.<br /><br />And as to the lack of a plot, Americans didn't need plot. They were tired of war, they were sick with fear for their loved ones, and worried about the future. They needed happiness and hope and the assurance that things would work out fine in the end. They needed music and smiles and joy and romance. This movie and others like it delivered just what was needed.<br /><br />Enough lecturing. Mouse dancing aside, the best scene in the movie occurs between Sinatra and Iturbi with each of them ""ignorantly"" complimenting the other's music.<br /><br />If you have any interest in Jose Iturbi, the Spaniard who conquered more of America than De Soto, Cortez, and De Leon put together, please drop by my website, www.joseiturbi.com, where you can find a plot summary, excerpts from movie reviews ""of the day"" and pictures from this and certain other MGM musicals of the 1940's, as well as a biography and discography of Iturbi.<br /><br />Trout",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.58
"A man wakes from a nightmare about bats. He and his wife go out into the desert for a picnic on their honeymoon. He seems to hear a strange noise, and she is disturbed by the sight of a bat crawling across their picnic blanket. He wants to go on a tour of a cave, which has something to do with some kind of work he is doing, but she wants to enjoy their honeymoon. She relents. They go on the tour, but leave the group to make out. She falls down a slope, where she is disturbed by insects. He follows her. He hears the strange noise again, and seems to know a bat is approaching; one does, and gets in her hair. He fights it off her, and it attacks him, biting his forehead.<br /><br />They get out of the cave, but when they are in a gondola at a ski resort, he starts having seizures in which he has hallucinations or visions of bats attacking people. He becomes angry when this happens. He's unable to drink alcohol without spitting it out. His wife worries about rabies, and he starts a Pasteur treatment for that, but reacts violently to the injection.<br /><br />And then some people are killed. We see parts of the man's transformation into a bat person. It seems it is not just in his mind. Whether the bat bite causes these transformations is not clear, since he already was having some symptoms prior to the bite.<br /><br />While the title seems inappropriate, the implication at the end is that the same thing is happening to another person. Not a very good movie, but I liked the variety of the desert, cave, and ski-slope locations, and some of the weirder scenes. I didn't think this was as bad as other people do, and I didn't think the 1999 movie Bats was as bad as others think either (I rated that one a 5/10).",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.65
"I have the entire Weissmuller Tarzan series on DVD (fully restored editions) & I never tire of watching them. My personal favorite is ""Tarzan and His Mate"", due entirely (well almost entirely) to Maureen O'Sullivan's costume and the occasional flashes of her genital area beneath that leather flap hanging in front. Before anyone claims that A - It wasn't really her, or B - It wasn't really what it looks like, let me say that I have watched it numerous time, in high zoom mode, and trust me...it IS her, AND she is completely naked underneath that costume...several times, especially during the lion attack at the end, careful viewing in slow motion and maximum zoom will reveal that she was shaved except for a tiny patch of dark hair covering her labia...There is NO mistake about that at all. As to the swimming scene being a body double in a ""skin"" suit, yes, it is a double, BUT she is NOT wearing any ""skin"" suit or anything else...again, slow motion and maximum zoom shows everything to those who want to see it. Now, that controversy out of the way, let's move on the actual movie...I thought the script was really well thought out and written tightly...The action sequences were simply great, although it is obviously a stuntman riding the rhino, Weissmuller actually wrestles the big male lion...The use of background shots that were second unit stuff from Africa is very well blended with the studio & US locations making it sometimes hard to tell which is which. Don't complain too much though, remember that 90% of ALL films is phony anyway, so just relax and enjoy the damned thing with a big bowl of popcorn, some cold beer, and a fresh pack of smokes...a sexy and willing girlfriend/wife isn't out of line either...lol. Oh...One final word about nudity...at the very beginning, while the white hunters are speaking dialogue, keep your eyes on the background extras...there are several good shots of nude African girls (obviously shot on location) behind them. One more thing, the movie is not racist by the standards of the 1930's until the 1960's...that's the way colored people were thought of and portrayed back then. Shaft hadn't even been thought about at that time, nor would audiences have accepted any other portrayals of them at the time in history. Safaris actually did use natives carrying luggage on their heads...and Tiny's character did die a heroic death trying to save the white hunters and Jane. As a matter of fact, it wasn't until Gene Autry treated the native Americans and colored people in his Westerns like real human beings that Hollywood began to see that it was okay to do so.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"What we have here is a film about how the pursuit of money & revenge can corrupt your soul... or something like that. Guy Ritchie, a director known for his reworking of the gangster genre, bites off more than he can chew with this one.<br /><br />His use of modern film noir to tackle the theme of a man setting himself free by swallowing his pride, being nice to his enemy & giving away all his money falls flat on it's face. When Jason Statham's character no longer fears Ray Liotta, it apparently drives Liotta crazy enough to blow his head off in the final scene. Why? Basically you cannot set up a mafiosi like the Liotta character, who has presumably got to his station in life by displaying the kind of ruthless behaviour evident throughout the film, only then to have him driven to suicide by nothing more than a pitying smile on the face of Statham's character.<br /><br />Before anyone starts to say I'm missing the point... I'm not. I get it OK? Opt out of the quest for riches & you'll find true happiness and inner peace. Be nice to your enemy and this will confuse him into self-destruction. This seems to be the gist of the movie and in itself this is not a bad premise for a story, although hardly original. The problem is that Ritchie simply doesn't have the skill as a movie maker to carry it off. At the moment when even Guy Ritchie realises this, he appears to get bored with the story and begins to insert red-herrings: The scene when Statham gets knocked over by a car - Why? The shooting of some scenes as Marvel comic animations... again, why?<br /><br />There are so many loose threads & unanswered questions left at the end of the movie you could get all 2001-ish about it and try figuring them out, or simply accept that there are no answers & each viewer will interpret things in their own way. Myself? I was so bored with the pompous tone of the film that I simply didn't care. Frankly the ending couldn't come too soon so that I didn't have to sit through any more of this pretentious psychobabble.<br /><br />A waste of two hours of my life.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Was this the greatest movie that I have ever seen? No. Was it the worst? No.<br /><br />As a mother of four kids, it is nice to watch something that was light and amusing. It was great, but it was cute.<br /><br />I think that it definitely had some room to improve, but it tried.<br /><br />I am not sure if this movie deserves the extreme level of abuse from the other reviewer. They obviously do not care for Eva Longoria. I think that she was better in this than in The Sentinel. I think that movies are a matter of opinion. The actors play a huge role in whether it is a hit or a flop.<br /><br />Maybe the cast did not work out. Maybe there were too many things going on.<br /><br />I just wanted to speak up for an average movie, not a terrible one. It could just be a chick flick. Kind of like the movie The Split-Up or French Kiss. My husband still talks about those. :)",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"There is a certain genius behind this movie. I was laughing throughout. The scene in the phone sex office, discussing how love heals the doppelganger was a nice attempt at this genius/humor. Execution is poor, but you can see the writer's message and they do have some talent. The doppelganger split at the end was like... ""ok, wasn't quite expecting that but let's see what the movie has to say"". Certainly ridiculous, but a sweet idea and actually very coherent to the story in a strange way.<br /><br />Is the point of a movie to be logical or is it to be entertaining or communicate on an emotional level? i'm easily bored by many movies, but this one kept my interest throughout.<br /><br />I think the story may have some auto-biographical roots, but that's just a guess. Horribly bad, but good. I'm looking for other movies this person may have done (with more experience).",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"I'd have given this film a few stars, simply because it was a ""Lifetime"" presentation actually filmed in the location represented in the story - here, New York City. Most on this channel, whether ""set"" there, in rural Iowa, Oregon, Virginia, L.A. etc., are filmed in Vancouver, Ottawa, Toronto or some other Canadian locale.<br /><br />But if there ever were one deserving the top rating - 10* on this site, it's this movie. Certainly not for originality, for this story has been done many times, in many variations, with several very similar to this specific one. It's also been done pretty often on the big screen, with mega-stars, past and present, from Cary Grant, James Garner, Harrison Ford, Tom Hanks, et al - and Deborah Kerr, Doris Day, Meg Ryan, and many more. I can think of at least 10-12 more, just as prominent, past to present, off the top of my head, who could be added now, and there are probably many others which could be brought to mind.<br /><br />Not to drone on, but my point is that, in my opinion, this is by far one of the best of this genre I've seen. I caught it by chance on a mid-day Friday, at a time when I had the TV on only because I was taking a couple of hours following a particularly hectic week. I'd never run across this flick in the 8 years since it was made. And, while the two leads have done enough to be known to most, they were completely unknown to me. The only two actors I knew were Phyllis Newman (Anna's mother) whom I'd seen in some things from her younger days, and Michael Rispoli (Henry, Charlie's best friend) who was outstanding as ""Gramma,"" the menacing juice loan, tough, street guy from ""Rounders."" <br /><br />The chance meeting and coupling between both leads' best friends, as a sub-story romance, with the correlation of their being such to Anna and Charlie being only revealed to all later, is an oft-done plot contrivance within the genre, but makes no difference to the enjoyment here (in fact, it enhances it).<br /><br />Checking some other comments, I agree completely with those which are the most positive. The primary word describing this film is ENGAGING, in caps. This adjective describes the performers; the characters; the chemistry between and among all of the characters, in whatever combination presented, and all of the supporting and even minor roles.<br /><br />I love films with a ""harder edge:"" ""Rounders;"" the escapist Schwarzenegger/Stallone fare; ""Goodfellows;"" even the classics like ""Casablanca,"" ""Gone With the Wind,"" ""Citizen Kane."" But for pure, uncomplicated enjoyment, this one was outstanding. With a bare fraction of their budgets, it was equal to the results achieved by ""You've Got Mail"" and ""Sleepless in Seattle."" And Tom Hanks and Meg Ryan couldn't have done better than Natasha Henstridge and Michael Vartan here; the co-stars and support personnel here were equivalent to those in these mega-films, as well.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"The title of this film is taken from a party game called ""Seven Minutes in Heaven."" The game was popular among my husband's friends when he was in junior high school in Brooklyn, NY, and he describes it as something like ""Spin-the-Bottle,"" ""Lifesaver Relay,"" and other preteen kissing games. According to the rules, a boy's name and a girl's would be drawn, and the chosen ones ordered to get into a dark closet together and to stay there for seven minutes. In the meantime, there would be speculation among party guests as to whether or not the two had the nerve to hold hands, embrace, and/or kiss each other in the privacy of the closet. At the end of seven minutes, the game leader would say, ""Time's up"" or knock on the closet door, and the couple would emerge from the closet. After being quizzed by the other guests, the couple would have to admit what they had done during their ""Seven Minutes in Heaven."" Then other couples would be chosen to enter the closet until all the guests had participated. The couple who admitted to doing the most would be the winners of the game.<br /><br />Such games have served as social ""ice-breakers"" for children and teens, but they can be embarrassing and intimidating to shy individuals. The film has been given this title because it deals with the teens' first experiences with crushes and romantic love.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.62
"Does anyone know, where I can see or download the ""What I like about you"" season 4 episodes in the internet? Because I would die to see them and here in Germany there won't be shown on TV. Please help me. I wanna see the season 4 episodes badly. I already have seen episode 4 and episode 18 on YouTube. But I couldn't find more episodes of season 4. Is there maybe a website where I can see the episodes? Because I've read some comments in forums from Germany and there were people which had already seen the season 4 episodes even though they haven't been shown at TV in Germany. I am happy about every information I can get. Thanks Kate",positive,hf:imdb,2026-03-26T03:53:17.341557,neutral,0.6
"Rock star John Norman Howard (Kris Kristofferson) turns lounge singer Esther Hoffman (Barbra Streisand) into an overnight singing star. Esther's star rises while John's goes into decline, thanks to drugs and alcohol. After about two hours, John does the self-destructive-red-converible-160-MPH-crack-up-on-a-desert-highway thing. The best thing about this movie is the music, especially the song, ""Evergreen."" Barbra Streisand sings well, but you can't take her seriously as an up-and-coming star, when she is *already* a star. The very first time she appears, singing in a back alley bar, she looks like an established singing star who is slumming for the night, not like a struggling unknown who is trying to launch her singing career. She is too confident, too professional. Her apartment looks like a page out of ""Apartment Living,"" not some hole-in-the-wall apartment where a real struggling singer would live.<br /><br />Kris Kristofferson handles the self-centered, out-of-control rock star role like...well, like a singer who is trying to be an actor but doesn't have much acting talent. The direction is tepid, the story is slow and dull.<br /><br />But the worst thing about this movie is not the acting, or the lame direction, or the slow story. It's the hair! After staring at Kristofferson's and Streisand's awful 70's hairdos for 2+ hours, your eyes hurt.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"Well, of course not, women are overly sensitive and needy on average, which is interestingly portrayed from mother to whore, though not pseudo-artistically, extravagantly, or blatantly dwelt on. Unlike many of you I have only seen La Maman et La Putain twice. As many good films, I noticed my opinion of it improved after a second viewing. All that I know is what I have seen and have yet to delve into further exploits until I myself have acquired the dvd. I have yet to figure out precisely why I enjoy this movie so much, but really, what do I care why? Though I'm sure I could and will form some wonderful explanation. All right, so you may disagree, perhaps it is a bit boring at times, I'm not an expert. The blonde reminds me of a lovely Grushenka.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.65
"You've gotta hand it to Steven Seagal: whatever his other faults may be, he does have good taste in women. If you pick a Seagal movie, chances are there will be one or more very beautiful women in it. And usually, they do not function as mere eye candy; they get involved in the action and fight, shoot guns, kill with knives, etc. ""Flight of Fury"" offers the duo of Ciera Payton (who has a very sexy face, with luscious lips to match Angelina Jolie's) and Katie Jones, and finds time to get them involved in both a catfight AND a little lesbian fondling! And if it seems like I'm spending a little too much time talking about them, it's because the rest of the movie, although passable, is so unexciting that it's hard to find much else to talk about. Ironically, the weakest aspect is probably Seagal himself, who looks as if he can't even be bothered to try to pretend to care. This being a military-type actioner, there is very little fighting in it, and he doesn't fit into his role (a stealth fighter pilot, ""the best in the world"", of course) very well, which may explain his almost offensive sleepwalking. (*1/2)",negative,hf:imdb,2026-03-26T03:53:17.341557,positive,0.68
"""Scary Movie 2"" is a let down to the Scary Movie Franchise. Scary Movie 1, 3 and 4 were all good but this one was kind of boring and not very funny. Luckily they picked their act up after this one and made two more great Scary Movies.<br /><br />This film is about a group of teens who get tricked by their Professor into going to a haunted mansion for a night. Things start to go wrong and then they realize they have to escape.<br /><br />This movie isn't horrible but they could have improved quite a few things. It is a bit of fun and if you liked the other movies in the Scary Movie franchise then give this a watch - but I don't think you will like it nearly as much.",negative,hf:imdb,2026-03-26T03:53:17.341557,negative,0.68
"I'm gonna tip the scales here a bit and say I enjoyed this. However, the cartoon is really only going to appeal to those who have very absurdist tendencies. It's definitely something that most people will not get, as is the nature of absurdism.<br /><br />the animation is horrible, but yes, that's the point. The main character is foul mouthed, violent, and stupid. no redeeming qualities whatsoever. his wife shrieks and wails, apparently just barely capable of the most basic communication skills. most of these stories completely lack any kind of point.<br /><br />but again, that's the point ;)<br /><br />If non sequiters, foul language, and complete and utter randomness are your thing, you're going to love this.<br /><br />It is really short, so I would probably rent instead of buying.",positive,hf:imdb,2026-03-26T03:53:17.341557,positive,0.6
